"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Russia",11,1789,0.029,1.575,5858,NA,1,1,NA,NA
"Russia",11,1790,0.02,1.569,5854.776,NA,1,1,0.029,1.575
"Russia",11,1791,0.02,1.564,5870.967,NA,1,1,0.02,1.569
"Russia",11,1792,0.02,1.561,5887.274,NA,1,1,0.02,1.564
"Russia",11,1793,0.02,1.563,5900.332,NA,1,1,0.02,1.561
"Russia",11,1794,0.02,1.573,5936.021,NA,1,1,0.02,1.563
"Russia",11,1795,0.02,1.566,5956.624,NA,1,1,0.02,1.573
"Russia",11,1796,0.02,1.569,5952.393,NA,1,1,0.02,1.566
"Russia",11,1797,0.02,1.578,5965.615,NA,1,1,0.02,1.569
"Russia",11,1798,0.02,1.58,5980.183,NA,1,1,0.02,1.578
"Russia",11,1799,0.02,1.581,6007.757,NA,1,1,0.02,1.58
"Russia",11,1800,0.02,1.588,6045.504,0,1,1,0.02,1.581
"Russia",11,1801,0.02,1.587,6062.296,0,1,1,0.02,1.588
"Russia",11,1802,0.02,1.58,6087.413,0,1,1,0.02,1.587
"Russia",11,1803,0.02,1.572,6088.701,0,1,1,0.02,1.58
"Russia",11,1804,0.02,1.567,6107.613,0,1,1,0.02,1.572
"Russia",11,1805,0.02,1.564,6117.606,0,1,1,0.02,1.567
"Russia",11,1806,0.02,1.565,6147.261,0,1,1,0.02,1.564
"Russia",11,1807,0.02,1.565,6168.845,0,1,1,0.02,1.565
"Russia",11,1808,0.02,1.578,6169.501,0,1,1,0.02,1.565
"Russia",11,1809,0.02,1.573,6184,0,1,1,0.02,1.578
"Russia",11,1810,0.02,1.563,6199.862,0,1,1,0.02,1.573
"Russia",11,1811,0.02,1.556,6235.568,0,1,1,0.02,1.563
"Russia",11,1812,0.02,1.54,6258.233,0,1,1,0.02,1.556
"Russia",11,1813,0.02,1.538,6284.604,0,1,1,0.02,1.54
"Russia",11,1814,0.02,1.545,6291.582,0,1,1,0.02,1.538
"Russia",11,1815,0.02,1.544,6343.695,0,1,1,0.02,1.545
"Russia",11,1816,0.02,1.54,6364.348,0,1,1,0.02,1.544
"Russia",11,1817,0.02,1.543,6380.605,0,1,1,0.02,1.54
"Russia",11,1818,0.02,1.539,6402.67,0,1,1,0.02,1.543
"Russia",11,1819,0.02,1.538,6426.918,0,1,1,0.02,1.539
