"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Egypt",13,1827,0.032,1.122,495.353,NA,3,1,0.032,1.11
"Egypt",13,1828,0.032,1.126,498.912,NA,3,1,0.032,1.122
"Egypt",13,1829,0.032,1.128,502.705,NA,3,1,0.032,1.126
"Egypt",13,1830,0.032,1.134,507.346,NA,3,1,0.032,1.128
"Egypt",13,1831,0.032,1.142,515.862,NA,3,1,0.032,1.134
"Egypt",13,1832,0.032,1.156,520.927,NA,3,1,0.032,1.142
"Egypt",13,1833,0.032,1.155,526.686,NA,3,1,0.032,1.156
"Egypt",13,1834,0.032,1.168,531.584,NA,3,1,0.032,1.155
"Egypt",13,1835,0.032,1.166,537.381,NA,3,1,0.032,1.168
"Egypt",13,1836,0.032,1.167,542.663,NA,3,1,0.032,1.166
"Egypt",13,1837,0.032,1.17,549.618,NA,3,1,0.032,1.167
"Egypt",13,1838,0.032,1.182,554.443,NA,3,1,0.032,1.17
"Egypt",13,1839,0.032,1.182,559.715,NA,3,1,0.032,1.182
"Egypt",13,1840,0.032,1.187,564.4,NA,3,1,0.032,1.182
"Egypt",13,1841,0.032,1.192,574.828,NA,3,1,0.032,1.187
"Egypt",13,1842,0.032,1.192,580.832,NA,3,1,0.032,1.192
"Egypt",13,1843,0.032,1.195,588.902,NA,3,1,0.032,1.192
"Egypt",13,1844,0.032,1.203,594.396,NA,3,1,0.032,1.195
"Egypt",13,1845,0.032,1.203,599.086,NA,3,1,0.032,1.203
"Egypt",13,1846,0.032,1.207,604.585,NA,3,1,0.032,1.203
"Egypt",13,1847,0.032,1.213,612.46,NA,3,1,0.032,1.207
"Egypt",13,1848,0.032,1.215,619.258,NA,3,1,0.032,1.213
"Egypt",13,1849,0.032,1.224,625.048,NA,3,1,0.032,1.215
"Egypt",13,1850,0.032,1.233,631.348,NA,3,1,0.032,1.224
"Egypt",13,1851,0.032,1.239,638.469,NA,3,1,0.032,1.233
"Egypt",13,1852,0.032,1.24,645.001,NA,3,1,0.032,1.239
"Egypt",13,1853,0.032,1.246,650.831,NA,3,1,0.032,1.24
"Egypt",13,1854,0.032,1.255,655.538,NA,3,1,0.032,1.246
"Egypt",13,1855,0.032,1.272,662.854,NA,3,1,0.032,1.255
"Egypt",13,1922,0.086,1.594,1445.334,NA,3,1,0.086,1.606
"Egypt",13,1923,0.087,1.577,1467.077,NA,3,1,0.086,1.594
"Egypt",13,1924,0.12,1.563,1490.206,NA,3,1,0.087,1.577
"Egypt",13,1925,0.12,1.546,1509.517,NA,3,1,0.12,1.563
"Egypt",13,1926,0.12,1.532,1531.446,NA,3,1,0.12,1.546
"Egypt",13,1927,0.12,1.519,1554.793,0.001398,3,1,0.12,1.532
"Egypt",13,1928,0.12,1.505,1571.293,NA,3,1,0.12,1.519
"Egypt",13,1929,0.12,1.487,1596.43,NA,3,1,0.12,1.505
"Egypt",13,1930,0.118,1.466,1616.886,NA,3,1,0.12,1.487
"Egypt",13,1931,0.091,1.443,1637.128,NA,3,1,0.118,1.466
"Egypt",13,1932,0.091,1.43,1656.783,NA,3,1,0.091,1.443
"Egypt",13,1933,0.091,1.413,1679.198,NA,3,1,0.091,1.43
"Egypt",13,1934,0.091,1.402,1696.996,NA,3,1,0.091,1.413
"Egypt",13,1935,0.091,1.378,1721.424,NA,3,1,0.091,1.402
"Egypt",13,1936,0.116,1.359,1753.152,NA,3,1,0.091,1.378
"Egypt",13,1937,0.116,1.347,1774.267,0.001287,3,1,0.116,1.359
"Egypt",13,1938,0.131,1.338,1796.752,NA,3,1,0.116,1.347
"Egypt",13,1939,0.131,1.315,1815.963,NA,3,1,0.131,1.338
"Egypt",13,1940,0.131,1.302,1847.721,NA,3,1,0.131,1.315
"Egypt",13,1941,0.131,1.29,1869.588,NA,3,1,0.131,1.302
"Egypt",13,1942,0.131,1.275,1894.704,NA,3,1,0.131,1.29
"Egypt",13,1943,0.131,1.264,1914.315,NA,3,1,0.131,1.275
"Egypt",13,1944,0.131,1.251,1948.736,NA,3,1,0.131,1.264
"Egypt",13,1945,0.159,1.241,1979.409,NA,3,1,0.131,1.251
"Egypt",13,1946,0.159,1.224,2004.136,NA,3,1,0.159,1.241
"Egypt",13,1947,0.159,1.201,2027.036,0.008069,3,1,0.159,1.224
"Egypt",13,1948,0.159,1.19,2047.514,NA,3,1,0.159,1.201
"Egypt",13,1949,0.159,1.171,2073.497,NA,3,1,0.159,1.19
"Egypt",13,1950,0.186,1.151,2109.504,0.011271,3,1,0.159,1.171
"Egypt",13,1951,0.185,1.106,2160.591,0.010156,3,1,0.186,1.151
"Egypt",13,1952,0.156,1.071,2206.276,0.009785,3,1,0.185,1.106
"Egypt",13,1953,0.07,1.055,2255.391,0.010718,3,1,0.156,1.071
"Egypt",13,1954,0.061,1.059,2309.858,0.008675,3,1,0.07,1.055
"Egypt",13,1955,0.061,1.067,2364.099,0.007789,3,1,0.061,1.059
"Egypt",13,1956,0.078,1.077,2413.173,0.007055,3,1,0.061,1.067
"Egypt",13,1957,0.127,1.094,2472.321,0.008842,3,1,0.078,1.077
"Egypt",13,1958,0.158,1.119,2539.576,0.012488,3,1,0.127,1.094
"Egypt",13,1959,0.155,1.153,2618.663,0.011706,3,1,0.158,1.119
"Egypt",13,1960,0.169,1.18,2704.566,0.011528,3,1,0.155,1.153
"Egypt",13,1961,0.153,1.218,2777.079,0.011485,3,1,0.169,1.18
