"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Japan",9,1789,0.026,1.213,3300.433,NA,6,1,NA,NA
"Japan",9,1790,0.028,1.215,3288.73,NA,6,1,0.026,1.213
"Japan",9,1791,0.028,1.21,3288.065,NA,6,1,0.028,1.215
"Japan",9,1792,0.028,1.224,3272.268,NA,6,1,0.028,1.21
"Japan",9,1793,0.028,1.227,3283.136,NA,6,1,0.028,1.224
"Japan",9,1794,0.028,1.227,3277.395,NA,6,1,0.028,1.227
"Japan",9,1795,0.028,1.226,3277.524,NA,6,1,0.028,1.227
"Japan",9,1796,0.028,1.23,3290.906,NA,6,1,0.028,1.226
"Japan",9,1797,0.028,1.236,3297.135,NA,6,1,0.028,1.23
"Japan",9,1798,0.028,1.235,3302.106,NA,6,1,0.028,1.236
"Japan",9,1799,0.028,1.237,3294.466,NA,6,1,0.028,1.235
"Japan",9,1800,0.028,1.234,3291.92,0,6,1,0.028,1.237
"Japan",9,1801,0.028,1.24,3290.956,0,6,1,0.028,1.234
"Japan",9,1802,0.028,1.261,3279.448,0,6,1,0.028,1.24
"Japan",9,1803,0.028,1.276,3266.648,0,6,1,0.028,1.261
"Japan",9,1804,0.028,1.288,3276.178,0,6,1,0.028,1.276
"Japan",9,1805,0.028,1.301,3291.074,0,6,1,0.028,1.288
"Japan",9,1806,0.028,1.311,3283.599,0,6,1,0.028,1.301
"Japan",9,1807,0.028,1.316,3277.761,0,6,1,0.028,1.311
"Japan",9,1808,0.028,1.324,3274.304,0,6,1,0.028,1.316
"Japan",9,1809,0.028,1.328,3269.514,0,6,1,0.028,1.324
"Japan",9,1810,0.028,1.333,3277.555,0,6,1,0.028,1.328
"Japan",9,1811,0.028,1.335,3285.701,0,6,1,0.028,1.333
"Japan",9,1812,0.028,1.346,3281.264,0,6,1,0.028,1.335
"Japan",9,1813,0.028,1.353,3279.78,0,6,1,0.028,1.346
"Japan",9,1814,0.028,1.364,3282.419,0,6,1,0.028,1.353
"Japan",9,1815,0.028,1.369,3293.748,0,6,1,0.028,1.364
"Japan",9,1816,0.028,1.38,3300.877,0,6,1,0.028,1.369
"Japan",9,1817,0.028,1.388,3296.937,0,6,1,0.028,1.38
"Japan",9,1818,0.028,1.391,3285.628,0,6,1,0.028,1.388
"Japan",9,1819,0.028,1.394,3290.032,0,6,1,0.028,1.391
"Japan",9,1820,0.028,1.393,3293.913,0,6,1,0.028,1.394
"Japan",9,1821,0.028,1.395,3303.19,0,6,1,0.028,1.393
"Japan",9,1822,0.028,1.395,3310.491,0,6,1,0.028,1.395
"Japan",9,1823,0.028,1.396,3318.652,0,6,1,0.028,1.395
"Japan",9,1824,0.028,1.409,3322.056,0,6,1,0.028,1.396
"Japan",9,1825,0.028,1.42,3329.104,0,6,1,0.028,1.409
"Japan",9,1826,0.028,1.43,3323.877,0,6,1,0.028,1.42
"Japan",9,1827,0.028,1.437,3332.267,0,6,1,0.028,1.43
"Japan",9,1828,0.028,1.441,3336.026,0,6,1,0.028,1.437
"Japan",9,1829,0.028,1.446,3334.205,0,6,1,0.028,1.441
"Japan",9,1830,0.028,1.448,3344.703,0,6,1,0.028,1.446
"Japan",9,1831,0.028,1.449,3357.414,0,6,1,0.028,1.448
"Japan",9,1832,0.028,1.456,3347.546,0,6,1,0.028,1.449
"Japan",9,1833,0.028,1.444,3356.631,0,6,1,0.028,1.456
"Japan",9,1834,0.028,1.451,3354.09,0,6,1,0.028,1.444
"Japan",9,1835,0.028,1.44,3362.572,0,6,1,0.028,1.451
"Japan",9,1836,0.028,1.439,3347.559,0,6,1,0.028,1.44
"Japan",9,1837,0.028,1.428,3363.185,0,6,1,0.028,1.439
"Japan",9,1838,0.028,1.428,3351.618,0,6,1,0.028,1.428
"Japan",9,1839,0.028,1.427,3358.29,0,6,1,0.028,1.428
"Japan",9,1840,0.028,1.429,3365.11,0,6,1,0.028,1.427
"Japan",9,1841,0.028,1.434,3365.864,0,6,1,0.028,1.429
"Japan",9,1842,0.028,1.425,3382.282,0,6,1,0.028,1.434
