"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Ghana",7,1957,0.442,2.89,706.132,0,4,1,0.289,2.876
"Ghana",7,1958,0.401,2.969,726.407,0,4,1,0.442,2.89
"Ghana",7,1959,0.394,3.132,744.198,0,4,1,0.401,2.969
"Ghana",7,1960,0.352,3.229,757.634,0,4,1,0.394,3.132
"Ghana",7,1961,0.312,3.251,774.303,0,4,1,0.352,3.229
"Ghana",7,1962,0.297,3.255,795.953,0,4,1,0.312,3.251
"Ghana",7,1963,0.296,3.29,822.039,0,4,1,0.297,3.255
"Ghana",7,1964,0.286,3.304,846.272,0,4,1,0.296,3.29
"Ghana",7,1965,0.259,3.231,871.499,0,4,1,0.286,3.304
"Ghana",7,1966,0.149,3.141,892.378,0,4,1,0.259,3.231
"Ghana",7,1967,0.143,3.059,914.126,0,4,1,0.149,3.141
"Ghana",7,1968,0.143,3.048,936.354,0,4,1,0.143,3.059
"Ghana",7,1969,0.252,3.13,959.706,0,4,1,0.143,3.048
"Ghana",7,1970,0.389,3.26,974.909,0,4,1,0.252,3.13
"Ghana",7,1971,0.44,3.314,992.215,0,4,1,0.389,3.26
"Ghana",7,1972,0.148,3.187,1012.287,0,4,1,0.44,3.314
"Ghana",7,1973,0.112,3.204,1050.184,0,4,1,0.148,3.187
"Ghana",7,1974,0.114,3.201,1080.78,0,4,1,0.112,3.204
"Ghana",7,1975,0.112,2.97,1100.831,0,4,1,0.114,3.201
"Ghana",7,1976,0.112,2.807,1121.545,0,4,1,0.112,2.97
"Ghana",7,1977,0.112,2.822,1148.769,0,4,1,0.112,2.807
"Ghana",7,1978,0.116,2.832,1175.755,0,4,1,0.112,2.822
"Ghana",7,1979,0.306,2.752,1192.767,0.011914,4,1,0.116,2.832
"Ghana",7,1980,0.542,2.648,1221.563,0.005966,4,1,0.306,2.752
"Ghana",7,1981,0.256,2.504,1246.166,0.005116,4,1,0.542,2.648
"Ghana",7,1982,0.111,2.309,1274.232,0.004274,4,1,0.256,2.504
"Ghana",7,1983,0.102,2.177,1321.3,0.003581,4,1,0.111,2.309
"Ghana",7,1984,0.099,2.196,1373.722,0.010846,4,1,0.102,2.177
"Ghana",7,1985,0.1,2.223,1422.392,0.002882,4,1,0.099,2.196
"Ghana",7,1986,0.1,2.257,1469.807,0,4,1,0.1,2.223
"Ghana",7,1987,0.1,2.298,1511.623,0,4,1,0.1,2.257
"Ghana",7,1988,0.101,2.359,1551.482,0,4,1,0.1,2.298
"Ghana",7,1989,0.102,2.395,1592.117,0,4,1,0.101,2.359
"Ghana",7,1990,0.105,2.447,1634.859,0,4,1,0.102,2.395
"Ghana",7,1991,0.107,2.5,1682.637,0,4,1,0.105,2.447
"Ghana",7,1992,0.175,2.505,1719.273,0.001142,4,1,0.107,2.5
"Ghana",7,1993,0.448,2.502,1758.966,0.003167,4,1,0.175,2.505
"Ghana",7,1994,0.49,2.533,1803.103,0.002812,4,1,0.448,2.502
"Ghana",7,1995,0.504,2.575,1848.2,0.002865,4,1,0.49,2.533
"Ghana",7,1996,0.518,2.623,1891.934,0.003836,4,1,0.504,2.575
"Ghana",7,1997,0.598,2.692,1932.095,0.002619,4,1,0.518,2.623
"Ghana",7,1998,0.598,2.738,1972.162,0.001583,4,1,0.598,2.692
"Ghana",7,1999,0.603,2.802,2015.933,0.002529,4,1,0.598,2.738
"Ghana",7,2000,0.665,2.869,2064.169,0.003796,4,1,0.603,2.802
"Ghana",7,2001,0.726,2.876,2110.386,0.003084,4,1,0.665,2.869
"Ghana",7,2002,0.733,2.937,2162.203,0.003017,4,1,0.726,2.876
"Ghana",7,2003,0.733,3.015,2218.975,0.0033,4,1,0.733,2.937
"Ghana",7,2004,0.739,3.102,2267.991,0.004172,4,1,0.733,3.015
"Ghana",7,2005,0.735,3.191,2323.491,0.005627,4,1,0.739,3.102
"Ghana",7,2006,0.735,3.284,2373.398,0.00638,4,1,0.735,3.191
"Ghana",7,2007,0.738,3.404,2441.522,NA,4,1,0.735,3.284
"Ghana",7,2008,0.736,3.586,2505.861,NA,4,1,0.738,3.404
"Ghana",7,2009,0.76,3.696,2558.459,NA,4,1,0.736,3.586
"Ghana",7,2010,0.769,3.886,2621.938,NA,4,1,0.76,3.696
"Ghana",7,2011,0.769,4.278,2697.573,NA,4,1,0.769,3.886
"Ghana",7,2012,0.773,4.57,2768.701,NA,4,1,0.769,4.278
"Ghana",7,2013,0.751,4.761,2834.833,NA,4,1,0.773,4.57
"Ghana",7,2014,0.742,4.848,2897.084,NA,4,1,0.751,4.761
"Ghana",7,2015,0.745,4.878,2936.451,NA,4,1,0.742,4.848
"Ghana",7,2016,0.727,4.942,2979.329,NA,4,1,0.745,4.878
"Ghana",7,2017,0.742,5.164,3033.276,NA,4,1,0.727,4.942
"Ghana",7,2018,0.739,5.39,3097.473,NA,4,1,0.742,5.164
"Ghana",7,2019,0.719,5.608,3159.454,NA,4,1,0.739,5.39
"Ghana",7,2020,0.727,NA,NA,NA,4,1,0.719,5.608
