"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Sweden",5,1789,0.188,1.687,231.729,NA,5,1,NA,NA
"Sweden",5,1790,0.188,1.694,234.129,NA,5,1,0.188,1.687
"Sweden",5,1791,0.188,1.698,235.374,NA,5,1,0.188,1.694
"Sweden",5,1792,0.209,1.677,237.505,NA,5,1,0.188,1.698
"Sweden",5,1793,0.189,1.64,239.43,NA,5,1,0.209,1.677
"Sweden",5,1794,0.189,1.631,239.985,NA,5,1,0.189,1.64
"Sweden",5,1795,0.189,1.638,241.391,NA,5,1,0.189,1.631
"Sweden",5,1796,0.189,1.625,243.146,NA,5,1,0.189,1.638
"Sweden",5,1797,0.189,1.598,244.215,NA,5,1,0.189,1.625
"Sweden",5,1798,0.189,1.555,245.916,NA,5,1,0.189,1.598
"Sweden",5,1799,0.189,1.535,247.822,NA,5,1,0.189,1.555
"Sweden",5,1800,0.189,1.502,249.407,0,5,1,0.189,1.535
"Sweden",5,1801,0.189,1.487,250.391,0,5,1,0.189,1.502
"Sweden",5,1802,0.189,1.489,253.03,0,5,1,0.189,1.487
"Sweden",5,1803,0.189,1.488,254.096,0,5,1,0.189,1.489
"Sweden",5,1804,0.189,1.471,255.117,0,5,1,0.189,1.488
"Sweden",5,1805,0.189,1.479,256.991,0,5,1,0.189,1.471
"Sweden",5,1806,0.189,1.473,258.216,0,5,1,0.189,1.479
"Sweden",5,1807,0.189,1.448,259.68,0,5,1,0.189,1.473
"Sweden",5,1808,0.189,1.412,261.165,0,5,1,0.189,1.448
"Sweden",5,1809,0.263,1.396,261.12,0,5,1,0.189,1.412
"Sweden",5,1810,0.272,1.416,261.647,0,5,1,0.263,1.396
"Sweden",5,1811,0.272,1.45,263.652,0,5,1,0.272,1.416
"Sweden",5,1812,0.27,1.451,265.602,0,5,1,0.272,1.45
"Sweden",5,1813,0.26,1.455,267.477,0,5,1,0.27,1.451
"Sweden",5,1814,0.26,1.477,269.093,0,5,1,0.26,1.455
"Sweden",5,1815,0.259,1.496,269.609,0,5,1,0.26,1.477
"Sweden",5,1816,0.259,1.516,270.312,0,5,1,0.259,1.496
"Sweden",5,1817,0.26,1.518,271.765,0,5,1,0.259,1.516
"Sweden",5,1818,0.26,1.516,273.095,0,5,1,0.26,1.518
"Sweden",5,1819,0.26,1.525,275.083,0,5,1,0.26,1.516
"Sweden",5,1820,0.272,1.54,275.927,0,5,1,0.26,1.525
"Sweden",5,1821,0.272,1.559,278.754,0,5,1,0.272,1.54
"Sweden",5,1822,0.272,1.572,281.439,0,5,1,0.272,1.559
"Sweden",5,1823,0.274,1.581,284.571,0,5,1,0.272,1.572
"Sweden",5,1824,0.274,1.601,288.867,0,5,1,0.274,1.581
"Sweden",5,1825,0.274,1.621,292.798,0,5,1,0.274,1.601
"Sweden",5,1826,0.274,1.621,295.606,0,5,1,0.274,1.621
"Sweden",5,1827,0.274,1.603,299.429,0,5,1,0.274,1.621
"Sweden",5,1828,0.274,1.61,301.628,0,5,1,0.274,1.603
"Sweden",5,1829,0.274,1.617,304.124,0,5,1,0.274,1.61
